userId	movieId	rating
47	366	3
47	369	3
47	383	4
47	392	1
47	396	2
47	399	3
47	403	3
47	404	4
47	406	5
47	415	4
47	446	2
47	450	4
47	454	1
47	457	3
47	461	4
47	473	3
47	480	3
47	483	4
47	490	4
47	496	1
48	6	3
48	17	3
48	26	3
48	33	2
48	41	4
48	43	2
48	46	3
48	60	4
48	87	4
48	100	3
48	105	2
48	113	4
48	119	5
48	130	4
48	146	3
48	161	4
48	165	3
48	168	4
48	170	4
48	173	4
48	191	3
48	207	4
48	229	4
48	231	3
48	241	4
48	248	4
48	282	4
48	294	3
48	295	1
48	304	3
48	321	3
48	328	2
48	338	4
48	347	3
48	348	1
48	349	3
48	357	3
48	384	3
48	394	5
48	404	4
48	424	2
48	437	2
48	439	4
48	447	4
48	463	2
48	464	3
48	468	4
48	480	3
48	495	3
48	500	3
49	12	3
49	23	4
49	27	2
49	40	3
49	44	2
49	82	5
49	90	3
49	96	4
49	120	1
49	128	3
49	155	3
49	161	3
49	173	2
49	182	3
49	193	1
49	209	3
49	220	4
49	230	3
49	276	2
49	277	2
49	290	4
49	299	1
49	315	3
49	324	3
49	325	4
49	328	3
49	330	4
49	334	2
49	339	4
49	349	3
49	354	3
49	356	5
49	365	4
49	373	3
49	379	4
49	383	4
49	394	4
49	399	5
49	413	3
49	414	4
49	415	2
49	418	3
49	444	3
49	450	2
49	469	4
49	474	2
49	482	5
49	489	2
49	497	3
49	499	1
50	19	2
50	23	1
50	27	3
50	37	1
50	53	3
50	83	5
50	94	3
50	95	3
50	96	4
50	110	4
50	136	5
50	153	2
50	158	4
50	180	3
50	183	4
50	205	5
50	206	2
50	208	1
50	209	4
50	221	3
50	238	4
50	240	2
50	244	5
50	250	1
50	291	3
50	297	4
50	314	4
50	318	2
50	321	3
50	323	2
50	340	3
50	343	2
50	344	5
50	350	3
50	354	4
50	376	3
50	381	3
50	405	1
50	420	5
50	421	2
50	439	4
50	443	3
50	449	2
50	452	2
50	458	3
50	460	3
50	465	5
50	469	3
50	495	3
50	497	3
51	2	4
51	10	1
51	15	3
51	16	4
51	33	3
51	34	4
51	47	3
51	48	4
51	64	4
51	76	3
51	78	3
51	81	5
51	112	4
51	179	4
51	182	3
51	197	2
51	201	2
51	206	3
51	220	2
51	240	3
51	257	5
51	267	4
51	269	4
51	292	4
51	295	4
51	298	3
51	304	4
51	309	4
51	320	3
51	323	2
51	328	3
51	340	3
51	341	4
51	363	2
51	366	3
51	367	3
51	371	4
51	377	4
51	396	2
51	400	3
51	408	5
51	409	4
51	416	4
51	417	3
51	421	4
51	427	4
51	435	2
51	436	4
51	444	3
51	485	1
52	5	4
52	23	2
52	25	5
52	28	3
52	31	2
52	32	5
52	34	4
52	38	4
52	40	3
52	49	3
52	54	2
52	63	3
52	103	4
52	113	4
52	128	4
52	129	3
52	130	3
52	147	3
52	153	5
52	168	4
52	170	3
52	172	4
52	214	3
52	237	3
52	238	4
52	254	2
52	256	2
52	261	2
52	282	2
52	288	3
52	311	3
52	316	4
52	326	1
52	337	2
52	343	3
52	346	1
52	353	1
52	369	3
52	373	4
52	383	1
52	394	4
52	401	1
52	409	2
52	451	1
52	459	4
52	465	3
52	477	4
52	491	3
52	499	3
52	500	3
53	5	3
53	54	3
53	62	4
53	67	2
53	68	3
53	70	5
53	143	4
53	150	4
53	153	2
53	158	4
53	159	4
53	166	3
53	186	4
53	200	2
53	207	4
53	211	4
53	222	4
53	232	2
53	236	3
53	247	3
53	248	3
53	254	1
53	270	3
53	271	3
53	287	4
53	292	3
53	293	2
53	313	3
53	315	2
53	319	4
53	321	4
53	329	3
53	335	3
53	340	3
53	350	3
53	353	3
53	356	3
53	359	1
53	376	4
53	377	4
53	400	4
53	407	2
53	415	4
53	416	3
53	432	3
53	437	4
53	440	3
53	458	2
53	466	4
53	478	2
54	3	1
54	13	3
54	27	3
54	28	3
54	31	3
54	32	2
54	34	2
54	43	5
54	64	4
54	70	3
54	76	3
54	115	4
54	122	1
54	124	4
54	135	4
54	136	4
54	139	5
54	141	4
54	142	3
54	157	3
54	161	3
54	165	4
54	177	4
54	211	4
54	226	2
54	228	3
54	230	2
54	235	2
54	238	2
54	245	4
54	258	3
54	265	3
54	285	2
54	296	4
54	303	4
54	305	3
54	321	3
54	322	3
54	331	3
54	348	3
54	361	4
54	367	1
54	385	2
54	410	3
54	412	3
54	439	3
54	441	4
54	446	3
54	456	3
54	478	3
55	4	4
55	5	3
55	7	4
55	8	3
55	19	4
55	33	4
55	49	3
55	52	3
55	53	4
55	55	4
55	56	3
55	71	3
55	107	3
55	122	5
55	124	4
55	127	3
55	130	3
55	138	3
55	177	3
55	192	2
55	203	4
55	209	4
55	213	4
55	218	3
55	249	1
55	256	4
55	270	3
55	290	3
55	292	2
55	297	3
55	299	3
55	312	4
55	322	4
55	325	4
55	346	2
55	347	4
55	353	3
55	359	4
55	369	2
55	376	4
55	377	3
55	396	2
55	397	2
55	444	1
55	446	1
55	450	4
55	455	2
55	474	3
55	478	4
55	490	5
56	4	4
56	26	5
56	32	4
56	47	4
56	49	4
56	63	3
56	67	3
56	68	4
56	69	3
56	83	2
56	87	4
56	103	3
56	139	4
56	149	4
56	167	3
56	180	3
56	200	5
56	206	4
56	229	3
56	253	3
56	262	2
56	264	3
56	265	5
56	266	1
56	304	4
56	313	5
56	340	3
56	345	3
56	347	3
56	348	3
56	350	5
56	366	3
56	372	4
56	375	4
56	386	3
56	392	4
56	395	5
56	406	3
56	410	3
56	421	3
56	432	5
56	434	2
56	440	4
56	449	4
56	451	3
56	459	3
56	463	3
56	465	3
56	474	3
56	491	1
57	21	3
57	43	4
57	46	4
57	50	4
57	58	3
57	62	3
57	70	3
57	91	3
57	103	2
57	115	2
57	122	3
57	127	3
57	135	3
57	168	3
57	179	3
57	190	2
57	199	2
57	204	2
57	205	3
57	214	2
57	217	2
57	219	3
57	245	4
57	260	2
57	265	3
57	268	1
57	274	4
57	278	3
57	290	4
57	293	3
57	304	4
57	306	4
57	324	4
57	339	3
57	356	3
57	362	5
57	372	4
57	390	3
57	392	5
57	402	3
57	403	3
57	410	4
57	415	4
57	436	1
57	449	5
57	467	4
57	471	5
57	492	3
57	498	2
57	499	4
58	17	3
58	18	3
58	22	4
58	37	3
58	49	3
58	64	4
58	69	2
58	121	4
58	123	4
58	148	2
58	150	4
58	151	4
58	158	4
58	160	4
58	167	3
58	169	4
58	193	3
58	203	3
58	216	3
58	217	2
58	220	4
58	243	4
58	249	3
58	252	4
58	280	3
58	284	4
58	290	4
58	292	3
58	300	3
58	332	3
58	342	3
58	370	3
58	377	3
58	384	5
58	392	4
58	400	3
58	402	2
58	410	2
58	414	3
58	418	4
58	422	3
58	432	2
58	452	1
58	454	2
58	467	4
58	480	3
58	481	3
58	492	4
58	493	3
58	499	3
59	4	2
59	9	4
59	11	4
59	16	4
59	55	4
59	57	4
59	60	3
59	79	4
59	80	3
59	81	4
59	99	3
59	110	2
59	139	3
59	140	2
59	149	3
59	158	4
59	175	3
59	183	3
59	215	3
59	227	1
59	230	3
59	237	3
59	247	3
59	254	2
59	265	5
59	269	2
59	281	2
59	287	4
59	299	3
59	317	4
59	326	4
59	330	3
59	332	3
59	333	3
59	335	4
59	340	3
59	358	3
59	362	2
59	380	4
59	397	1
59	399	4
59	407	1
59	411	5
59	419	2
59	426	4
59	441	5
59	453	1
59	455	2
59	457	3
59	486	3
60	6	5
60	7	3
60	23	2
60	28	3
60	49	4
60	57	4
60	60	4
60	64	2
60	74	4
60	87	3
60	97	3
60	128	3
60	131	4
60	142	4
60	169	4
60	176	3
60	185	2
60	226	4
60	243	4
60	257	2
60	268	1
60	279	3
60	282	1
60	291	2
60	306	4
60	312	4
60	322	2
60	325	2
60	326	4
60	328	3
60	331	4
60	343	3
60	355	3
60	360	3
60	377	2
60	381	3
60	385	3
60	386	3
60	411	4
60	417	4
60	423	3
60	425	3
60	427	4
60	433	5
60	442	4
60	453	1
60	469	3
60	474	3
60	483	3
60	497	3
61	11	2
61	20	3
61	40	4
61	46	3
61	56	2
61	73	5
61	94	2
61	106	3
61	110	4
61	114	3
61	127	5
61	167	3
61	176	2
61	183	3
61	184	4
61	188	3
61	192	3
61	195	1
61	198	3
61	203	3
61	241	3
61	245	3
61	278	3
61	289	4
61	291	5
61	295	1
61	302	4
61	311	4
61	314	3
61	327	4
61	332	4
61	342	3
61	344	2
61	348	4
61	362	3
61	373	4
61	374	5
61	375	4
61	380	4
61	395	1
61	399	3
61	426	4
61	430	2
61	433	3
61	456	4
61	457	3
61	464	3
61	468	4
61	487	3
61	490	2
62	8	2
62	17	4
62	23	3
62	31	3
62	42	3
62	46	4
62	49	2
62	64	2
62	80	5
62	106	3
62	109	4
62	114	3
62	117	4
62	118	3
62	127	4
62	146	4
62	154	3
62	173	2
62	187	3
62	217	2
62	232	3
62	235	3
62	247	3
62	249	5
62	250	3
62	255	2
62	263	4
62	273	3
62	296	2
62	298	2
62	302	4
62	319	3
62	336	2
62	339	4
62	368	4
62	378	4
62	388	3
62	396	1
62	403	3
62	406	3
62	426	4
62	430	2
62	445	2
62	449	5
62	456	4
62	459	5
62	464	1
62	473	3
62	488	3
62	491	3
63	16	3
63	20	4
63	28	3
63	33	4
63	42	5
63	53	4
63	83	5
63	102	1
63	107	4
63	112	3
63	115	4
63	144	3
63	150	3
63	155	4
63	157	5
63	160	2
63	165	3
63	167	2
63	177	4
63	211	2
63	215	3
63	226	1
63	229	5
63	241	3
63	246	3
63	251	5
63	260	5
63	265	4
63	279	4
63	296	3
63	320	3
63	348	4
63	359	3
63	386	3
63	387	3
63	394	1
63	396	1
63	404	3
63	414	4
63	424	1
63	430	3
63	433	4
63	436	3
63	440	3
63	441	4
63	442	3
63	445	4
63	459	4
63	467	4
63	488	2
64	11	3
64	13	3
64	21	3
64	23	3
64	52	3
64	85	3
64	98	2
64	107	3
64	108	3
64	125	3
64	129	3
64	177	4
64	183	3
64	185	5
64	197	3
64	201	4
64	206	3
64	207	2
64	214	2
64	225	3
64	231	3
64	243	1
64	271	3
64	273	4
64	284	4
64	291	3
64	293	4
64	295	4
64	305	3
64	310	3
64	312	3
64	315	4
64	321	4
64	350	4
64	364	2
64	368	3
64	394	4
64	401	3
64	408	3
64	412	2
64	414	3
64	423	5
64	432	4
64	439	3
64	449	4
64	454	3
64	463	3
64	469	4
64	475	2
64	495	2
65	8	2
65	14	3
65	20	3
65	50	2
65	55	3
65	75	3
65	84	2
65	89	5
65	94	3
65	108	3
65	121	3
65	129	3
65	148	2
65	158	3
65	177	3
65	184	4
65	185	4
65	200	2
65	210	3
65	212	4
65	223	2
65	225	5
65	234	3
65	240	3
65	288	4
65	312	2
65	327	3
65	328	4
65	332	3
65	364	4
65	368	3
65	376	4
65	384	4
65	390	4
65	392	4
65	397	2
65	399	3
65	405	3
65	406	3
65	417	3
65	419	4
65	428	3
65	432	2
65	443	3
65	447	3
65	458	3
65	465	4
65	477	3
65	483	2
65	484	4
66	20	3
66	24	3
66	29	3
66	42	4
66	68	4
66	74	3
66	100	2
66	104	4
66	108	4
66	112	2
66	120	2
66	127	2
66	132	4
66	141	3
66	151	2
66	153	4
66	159	3
66	160	2
66	176	3
66	205	3
66	230	4
66	231	3
66	244	3
66	255	5
66	304	3
66	307	3
66	309	3
66	315	5
66	322	3
66	334	2
66	338	3
66	340	3
66	372	3
66	375	4
66	377	3
66	380	3
66	402	3
66	406	5
66	416	2
66	419	4
66	420	4
66	422	3
66	428	3
66	449	4
66	450	3
66	451	4
66	484	3
66	487	3
66	489	4
66	496	3
67	12	4
67	29	3
67	30	3
67	43	5
67	48	4
67	60	4
67	68	5
67	84	4
67	107	2
67	142	2
67	199	3
67	205	5
67	227	3
67	231	5
67	232	3
67	234	4
67	236	3
67	238	2
67	242	4
67	244	4
67	248	2
67	258	4
67	262	3
67	264	3
67	272	2
67	277	4
67	279	3
67	292	1
67	293	4
67	303	3
67	308	3
67	314	4
67	322	4
67	334	4
67	338	4
67	341	4
67	346	3
67	363	3
67	367	4
67	379	4
67	383	3
67	385	4
67	405	3
67	406	4
67	427	4
67	446	1
67	457	4
67	480	4
67	487	3
67	492	4
68	23	1
68	52	4
68	64	4
68	68	3
68	80	3
68	83	2
68	85	4
68	93	4
68	98	3
68	106	5
68	108	3
68	109	4
68	132	2
68	144	4
68	160	4
68	201	4
68	202	4
68	213	2
68	230	4
68	243	4
68	268	5
68	274	2
68	276	3
68	288	4
68	311	3
68	315	3
68	318	2
68	328	3
68	329	3
68	331	4
68	338	3
68	346	2
68	351	4
68	369	4
68	379	2
68	382	4
68	403	1
68	406	4
68	407	5
68	413	3
68	418	3
68	420	3
68	442	4
68	449	2
68	453	2
68	458	4
68	459	4
68	468	4
68	469	3
68	498	3
69	5	4
69	18	5
69	20	3
69	35	5
69	47	3
69	52	4
69	60	3
69	68	4
69	70	1
69	71	3
69	112	4
69	157	3
69	186	3
69	200	2
69	203	1
69	218	3
69	223	4
69	225	3
69	229	3
69	233	4
69	239	4
69	264	4
69	272	2
69	311	5
69	323	3
69	335	4
69	341	3
69	342	3
69	348	2
69	350	3
69	356	5
69	359	3
69	369	3
69	375	3
69	378	4
69	382	2
69	391	3
69	407	4
69	409	2
69	430	4
69	431	4
69	432	2
69	444	3
69	452	4
69	454	2
69	466	4
69	480	2
69	489	3
69	495	3
69	498	3
70	29	5
70	41	4
70	48	3
70	53	5
70	58	3
70	73	5
70	84	3
70	88	4
70	113	4
70	134	5
70	136	3
70	155	4
70	158	2
70	175	3
70	178	3
70	186	3
70	192	3
70	203	4
70	207	4
70	225	3
70	229	5
70	245	3
70	246	3
70	264	3
70	273	3
70	275	2
70	307	3
70	310	3
70	317	2
70	318	4
70	328	3
70	329	4
70	337	5
70	341	3
70	342	1
70	358	4
70	378	2
70	425	2
70	427	4
70	431	3
70	433	4
70	435	2
70	436	3
70	442	5
70	451	4
70	472	4
70	478	3
70	484	5
70	496	3
70	498	2
71	10	3
71	15	3
71	19	2
71	33	3
71	42	5
71	47	3
71	53	3
71	77	3
71	82	4
71	84	2
71	86	4
71	91	3
71	94	3
71	115	2
71	130	2
71	143	3
71	144	1
71	149	2
71	154	3
71	178	4
71	199	3
71	211	4
71	230	1
71	240	4
71	246	3
71	260	5
71	274	1
71	278	3
71	279	3
71	288	2
71	292	2
71	297	4
71	305	2
71	330	4
71	335	3
71	336	2
71	364	3
71	366	2
71	371	4
71	381	4
71	382	3
71	411	2
71	417	1
71	418	3
71	441	3
71	447	4
71	463	3
71	467	5
71	470	2
71	489	4
72	4	4
72	6	3
72	9	3
72	23	5
72	25	3
72	32	3
72	47	4
72	48	3
72	73	5
72	89	3
72	97	3
72	105	3
72	121	3
72	126	4
72	129	3
72	140	3
72	148	2
72	181	3
72	193	3
72	199	3
72	210	3
72	220	3
72	221	4
72	227	4
72	230	5
72	255	4
72	262	4
72	274	3
72	278	4
72	281	3
72	289	3
72	296	3
72	307	2
72	332	5
72	335	3
72	363	3
72	373	4
72	378	3
72	415	5
72	423	4
72	430	2
72	435	3
72	436	3
72	455	3
72	466	2
72	475	1
72	482	4
72	489	4
72	497	4
72	500	4
73	8	2
73	37	3
73	41	4
73	46	4
73	47	3
73	53	1
73	62	3
73	85	5
73	105	3
73	141	4
73	164	3
73	172	5
73	186	1
73	194	5
73	195	3
73	200	1
73	211	4
73	217	4
73	233	3
73	234	3
73	249	4
73	251	4
73	274	3
73	277	2
73	282	2
73	296	4
73	309	3
73	323	4
73	331	3
73	333	4
73	346	4
73	353	5
73	357	4
73	359	2
73	360	4
73	370	2
73	374	4
73	380	5
73	395	1
73	406	2
73	417	3
73	425	4
73	429	2
73	435	4
73	444	3
73	450	4
73	488	4
73	490	3
73	497	3
73	499	1
74	4	4
74	17	3
74	43	2
74	52	2
74	55	3
74	59	3
74	65	3
74	93	3
74	95	3
74	102	3
74	113	3
74	129	4
74	150	2
74	166	3
74	178	3
74	188	3
74	190	4
74	206	4
74	213	4
74	220	4
74	228	3
74	230	1
74	233	5
74	240	3
74	260	3
74	266	3
74	273	3
74	275	5
74	280	3
74	282	1
74	290	3
74	292	3
74	316	4
74	320	3
74	343	2
74	362	4
74	372	3
74	394	2
74	409	3
74	417	3
74	442	4
74	455	3
74	456	3
74	470	5
74	473	2
74	474	4
74	475	5
74	477	5
74	493	3
74	494	4
75	2	3
75	9	4
75	16	2
75	24	5
75	30	3
75	40	3
75	41	5
75	48	2
75	57	2
75	80	3
75	81	3
75	90	4
75	95	2
75	107	4
75	139	4
75	151	5
75	164	4
75	176	3
75	178	3
75	189	3
75	195	3
75	199	3
75	208	2
75	218	1
75	222	1
75	224	4
75	231	3
75	239	3
75	246	2
75	247	3
75	249	3
75	265	3
75	289	3
75	293	3
75	298	1
75	301	1
75	307	2
75	323	1
75	334	3
75	338	3
75	350	4
75	366	4
75	374	4
75	399	5
75	422	2
75	453	1
75	466	5
75	471	3
75	475	5
75	499	4
76	3	3
76	10	2
76	13	2
76	44	3
76	50	3
76	59	3
76	66	4
76	86	3
76	100	3
76	123	2
76	136	2
76	137	4
76	171	4
76	179	4
76	184	4
76	185	2
76	193	4
76	199	4
76	205	4
76	211	3
76	214	3
76	217	3
76	219	3
76	222	4
76	224	3
76	228	1
76	243	3
76	246	3
76	253	4
76	271	3
76	274	4
76	279	4
76	284	4
76	290	5
76	300	4
76	304	3
76	347	2
76	384	4
76	390	4
76	404	3
76	411	3
76	414	4
76	420	3
76	422	3
76	429	4
76	432	4
76	447	3
76	465	4
76	466	4
76	483	4
77	4	3
77	12	3
77	17	1
77	22	3
77	24	3
77	26	4
77	57	3
77	62	4
77	77	4
77	82	3
77	90	5
77	115	2
77	130	4
77	137	3
77	139	3
77	156	3
77	161	3
77	164	3
77	165	4
77	172	3
77	195	4
77	221	3
77	241	1
77	242	5
77	257	5
77	266	2
77	277	4
77	279	5
77	286	1
77	293	1
77	297	4
77	301	3
77	312	2
77	316	4
77	318	3
77	319	2
77	344	4
77	362	4
77	372	4
77	382	3
77	390	2
77	398	3
77	407	5
77	420	3
77	429	1
77	439	3
77	449	4
77	474	3
77	493	1
77	495	2
78	4	2
78	14	2
78	27	3
78	30	3
78	39	3
78	64	2
78	79	2
78	91	4
78	121	3
78	123	4
78	127	3
78	137	4
78	139	4
78	155	3
78	196	3
78	198	5
78	200	2
78	211	3
78	215	4
78	223	4
78	231	3
78	237	3
78	248	1
78	274	4
78	289	4
78	290	3
78	300	3
78	304	1
78	328	4
78	333	2
78	344	2
78	359	4
78	367	4
78	369	2
78	372	4
78	379	3
78	384	4
78	391	2
78	419	3
78	428	3
78	430	4
78	447	3
78	452	3
78	468	3
78	469	5
78	477	2
78	482	2
78	485	3
78	490	3
78	491	5
79	12	3
79	40	4
79	41	4
79	43	5
79	45	4
79	60	5
79	70	4
79	71	4
79	74	4
79	91	4
79	106	3
79	126	4
79	131	3
79	139	5
79	141	3
79	146	4
79	147	5
79	149	3
79	166	5
79	178	3
79	187	3
79	193	3
79	199	3
79	224	3
79	227	3
79	230	4
79	232	3
79	237	2
79	245	3
79	255	4
79	265	1
79	293	5
79	297	3
79	300	2
79	305	1
79	341	4
79	345	3
79	357	4
79	360	3
79	371	3
79	380	3
79	387	3
79	406	3
79	412	3
79	415	1
79	420	4
79	442	4
79	480	5
79	481	4
79	486	3
80	8	3
80	19	3
80	30	5
80	39	3
80	41	3
80	42	3
80	44	4
80	55	3
80	72	4
80	77	4
80	95	1
80	105	3
80	113	4
80	120	3
80	135	3
80	148	3
80	156	3
80	177	4
80	178	4
80	181	2
80	189	3
80	190	3
80	210	4
80	212	1
80	244	3
80	253	3
80	256	3
80	257	4
80	259	3
80	264	4
80	287	3
80	290	4
80	298	2
80	318	3
80	324	1
80	347	2
80	348	2
80	356	2
80	366	4
80	377	3
80	378	1
80	383	3
80	389	1
80	403	3
80	434	1
80	447	4
80	468	3
80	476	3
80	477	5
80	482	4
81	9	3
81	16	3
81	32	2
81	33	4
81	48	1
81	56	4
81	58	4
81	59	2
81	67	4
81	70	5
81	93	4
81	103	4
81	130	5
81	144	3
81	148	3
81	165	2
81	173	3
81	177	3
81	185	2
81	187	4
81	193	2
81	196	5
81	222	3
81	229	1
81	235	2
81	244	3
81	252	3
81	259	3
81	264	3
81	266	4
81	302	1
81	315	4
81	318	3
81	329	2
81	366	5
81	369	3
81	377	4
81	378	3
81	389	1
81	402	3
81	417	3
81	435	2
81	439	3
81	448	3
81	468	3
81	474	2
81	484	3
81	489	3
81	493	4
81	499	3
82	4	4
82	9	4
82	13	4
82	21	4
82	22	1
82	65	3
82	67	3
82	78	4
82	83	2
82	99	2
82	112	4
82	119	5
82	122	4
82	127	2
82	129	2
82	137	2
82	144	3
82	156	2
82	172	3
82	174	2
82	186	1
82	194	2
82	198	3
82	200	4
82	202	3
82	203	4
82	214	3
82	234	3
82	265	3
82	267	2
82	286	3
82	296	4
82	298	3
82	302	3
82	339	3
82	346	1
82	355	3
82	363	5
82	372	4
82	374	4
82	385	2
82	402	1
82	407	3
82	437	4
82	452	3
82	454	1
82	455	3
82	467	4
82	470	3
82	474	5
83	2	4
83	6	3
83	12	3
83	18	3
83	24	5
83	37	1
83	48	3
83	65	3
83	67	2
83	77	4
83	87	4
83	90	3
83	96	4
83	102	4
83	119	3
83	132	3
83	140	3
83	150	3
83	156	3
83	161	3
83	169	2
83	178	3
83	189	2
83	212	1
83	239	3
83	250	3
83	259	3
83	263	3
83	274	2
83	283	3
83	285	3
83	304	3
83	322	2
83	324	4
83	330	3
83	335	2
83	351	2
83	371	2
83	373	4
83	375	3
83	384	1
83	403	4
83	431	3
83	442	4
83	452	3
83	461	2
83	464	3
83	479	4
83	487	4
83	498	3
84	1	3
84	5	4
84	12	1
84	13	3
84	23	3
84	38	2
84	43	3
84	44	3
84	47	4
84	59	5
84	61	3
84	68	3
84	71	4
84	143	2
84	156	4
84	161	2
84	175	4
84	185	3
84	187	2
84	192	2
84	213	2
84	220	5
84	222	3
84	238	5
84	250	4
84	257	4
84	269	2
84	276	4
84	280	3
84	281	5
84	285	3
84	286	3
84	288	3
84	303	4
84	316	4
84	328	3
84	345	4
84	357	2
84	366	2
84	377	3
84	385	3
84	409	1
84	412	4
84	414	3
84	434	4
84	439	5
84	445	2
84	457	3
84	473	3
84	479	1
85	1	3
85	3	3
85	4	2
85	11	3
85	17	3
85	32	5
85	63	2
85	84	4
85	85	4
85	90	3
85	96	3
85	104	3
85	109	3
85	113	3
85	119	1
85	126	4
85	138	3
85	148	4
85	171	2
85	197	3
85	222	4
85	226	4
85	233	4
85	244	4
85	245	4
85	263	4
85	266	3
85	280	2
85	286	5
85	288	3
85	289	5
85	297	3
85	319	2
85	327	3
85	340	4
85	348	4
85	352	3
85	356	4
85	358	4
85	360	4
85	367	5
85	400	3
85	404	5
85	405	3
85	418	2
85	425	3
85	447	4
85	451	4
85	496	1
85	497	3
86	1	1
86	4	3
86	11	4
86	29	4
86	61	5
86	75	3
86	83	5
86	90	3
86	103	2
86	129	3
86	144	3
86	149	3
86	154	2
86	163	4
86	167	5
86	170	3
86	178	4
86	181	4
86	193	4
86	194	3
86	195	2
86	206	5
86	209	3
86	231	4
86	251	3
86	253	3
86	255	3
86	259	2
86	270	4
86	273	5
86	290	4
86	307	3
86	317	3
86	321	5
86	351	4
86	353	4
86	354	5
86	358	3
86	375	2
86	399	2
86	424	4
86	451	3
86	452	3
86	455	3
86	459	3
86	474	3
86	479	3
86	487	4
86	492	4
86	498	4
87	5	4
87	7	3
87	18	1
87	21	3
87	28	2
87	32	3
87	48	4
87	50	5
87	54	2
87	71	3
87	72	1
87	78	3
87	85	4
87	91	4
87	99	4
87	137	4
87	157	5
87	158	3
87	201	4
87	204	4
87	213	3
87	224	2
87	225	4
87	231	4
87	236	3
87	238	2
87	241	3
87	243	3
87	248	5
87	250	4
87	256	5
87	277	4
87	313	2
87	315	3
87	339	3
87	344	4
87	353	1
87	356	3
87	364	1
87	380	4
87	389	3
87	399	5
87	411	1
87	426	2
87	439	3
87	468	3
87	476	4
87	487	3
87	494	3
87	500	4
88	3	3
88	7	4
88	9	4
88	52	5
88	60	3
88	68	4
88	85	3
88	97	2
88	102	5
88	108	3
88	110	3
88	116	3
88	126	3
88	130	3
88	142	3
88	143	2
88	160	3
88	163	3
88	172	2
88	176	4
88	183	4
88	184	4
88	194	4
88	199	2
88	200	3
88	201	4
88	212	3
88	241	2
88	246	2
88	254	3
88	267	4
88	279	3
88	308	5
88	319	4
88	323	3
88	335	4
88	347	4
88	378	4
88	384	3
88	390	4
88	398	2
88	399	3
88	402	3
88	411	5
88	430	4
88	452	2
88	459	2
88	462	3
88	485	2
88	487	3
89	5	2
89	28	4
89	36	3
89	38	2
89	42	3
89	48	3
89	58	3
89	77	2
89	83	3
89	99	2
89	102	4
89	119	4
89	123	3
89	124	3
89	128	4
89	129	3
89	133	2
89	179	3
89	189	5
89	201	3
89	206	5
89	212	5
89	226	2
89	231	2
89	237	4
89	241	3
89	247	4
89	256	1
89	260	4
89	281	4
89	282	4
89	289	1
89	298	3
89	307	5
89	332	4
89	342	3
89	350	3
89	367	4
89	373	4
89	387	3
89	409	2
89	413	3
89	430	3
89	435	3
89	436	4
89	448	2
89	475	3
89	486	3
89	490	2
89	499	5
90	19	3
90	41	4
90	65	3
90	76	2
90	97	2
90	104	1
90	115	3
90	131	2
90	135	4
90	148	2
90	165	4
90	192	4
90	193	4
90	202	3
90	205	3
90	209	4
90	240	3
90	248	4
90	253	3
90	263	3
90	274	4
90	277	3
90	283	3
90	288	3
90	290	3
90	306	3
90	311	3
90	316	4
90	327	5
90	340	3
90	355	4
90	359	3
90	375	3
90	382	4
90	392	4
90	393	4
90	405	5
90	409	4
90	415	3
90	426	5
90	431	4
90	432	3
90	434	3
90	436	2
90	451	3
90	459	3
90	469	3
90	479	2
90	484	5
90	495	3
91	5	4
91	6	3
91	28	4
91	62	3
91	67	5
91	78	3
91	85	4
91	90	5
91	99	3
91	117	3
91	120	4
91	125	4
91	129	4
91	147	4
91	159	4
91	162	3
91	167	4
91	170	1
91	180	4
91	185	5
91	187	4
91	207	3
91	212	3
91	223	3
91	235	3
91	257	5
91	267	3
91	280	2
91	281	4
91	283	3
91	291	4
91	300	2
91	320	2
91	331	3
91	353	3
91	357	3
91	364	1
91	367	3
91	380	2
91	390	3
91	425	5
91	426	3
91	436	3
91	442	4
91	450	5
91	462	5
91	463	3
91	470	4
91	474	5
91	479	4
92	1	5
92	17	1
92	23	2
92	29	3
92	46	3
92	52	4
92	53	4
92	72	4
92	73	4
92	74	3
92	76	2
92	80	3
92	84	2
92	86	4
92	89	3
92	95	4
92	96	2
92	103	3
92	106	3
92	110	3
92	126	4
92	134	3
92	139	4
92	169	2
92	170	2
92	182	3
92	190	4
92	193	3
92	222	3
92	230	5
92	234	3
92	240	1
92	252	4
92	253	5
92	266	3
92	272	4
92	286	4
92	295	3
92	330	3
92	345	4
92	353	3
92	360	4
92	394	3
92	404	3
92	424	3
92	434	4
92	436	2
92	454	4
92	471	3
92	478	4
93	10	5
93	16	5
93	17	1
93	20	3
93	28	2
93	32	2
93	63	4
93	85	4
93	88	2
93	93	1
93	119	1
93	132	3
93	148	3
93	164	5
93	177	4
93	179	3
93	183	4
93	202	3
93	229	3
93	250	4
93	260	4
93	269	3
93	272	4
93	275	3
93	283	3
93	296	2
93	317	4
93	319	3
93	321	1
93	333	3
93	341	4
93	343	3
93	349	4
93	350	1
93	351	3
93	373	3
93	381	2
93	403	4
93	417	5
93	418	3
93	426	5
93	434	3
93	440	3
93	443	4
93	452	4
93	453	3
93	463	4
93	471	4
93	480	5
93	485	4
94	5	3
94	9	3
94	28	4
94	32	2
94	77	3
94	102	2
94	105	2
94	114	2
94	117	2
94	135	3
94	138	2
